CBSA,Number of Trend Sites,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Pollutant_NO2,Pollutant_O3,Pollutant_PM10,Pollutant_PM2.5,Pollutant_Pb,Pollutant_SO2,Trend Statistic_4th Max,Trend Statistic_98th Percentile,Trend Statistic_99th Percentile,Trend Statistic_Annual Mean,Trend Statistic_Max 3-Month Average,Trend Statistic_Weighted Annual Mean
24540,1,0.076,0.077,0.064,0.063,0.071,0.072,0.07,0.069,0.075,0.069,0.069,0.074,0.08,0.083,0.069,0.078,0.082,0.074,0.073,0.067,0.073,0.077,0.08,0.073,0.07,0.073,0.067,0.072,0.073,0.065,0.072,0.076,0.07,False,True,False,False,False,False,True,False,False,False,False,False
24540,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,8.8,10.2,9.0,8.7,8.3,7.9,8.8,9.7,8.0,7.7,7.5,7.0,7.9,7.2,7.8,7.7,8.2,8.0,8.8,8.2,8.7,8.8,6.7,False,False,False,True,False,False,False,False,False,False,False,True
24540,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,21.0,34.0,23.0,20.0,21.0,19.0,23.0,30.0,22.0,24.0,19.0,21.0,27.0,20.0,29.0,28.0,30.0,20.0,22.0,24.0,34.0,30.0,21.0,False,False,False,True,False,False,False,True,False,False,False,False
24580,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,11.6,11.9,11.2,11.3,9.9,11.8,12.4,11.4,11.8,11.1,10.0,10.1,8.7,7.6,9.1,8.0,6.9,6.1,6.4,7.3,7.3,8.7,7.4,False,False,False,True,False,False,False,False,False,False,False,True
24580,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,32.0,34.0,29.0,34.0,32.0,42.0,37.0,33.0,35.0,36.0,35.0,27.0,25.0,20.0,26.0,22.0,19.0,16.0,19.0,19.0,18.0,26.0,20.0,False,False,False,True,False,False,False,True,False,False,False,False
24580,1,106.0,128.0,111.0,69.0,71.0,74.0,66.0,96.0,61.0,65.0,87.0,67.0,62.0,58.0,53.0,78.0,68.0,77.0,78.0,67.0,69.0,72.0,72.0,76.0,79.0,69.0,13.0,11.0,12.0,5.0,6.0,5.0,6.0,False,False,False,False,False,True,False,False,True,False,False,False
24660,1,0.097,0.082,0.077,0.09,0.086,0.089,0.084,0.084,0.097,0.096,0.089,0.086,0.104,0.079,0.071,0.082,0.08,0.086,0.081,0.072,0.076,0.076,0.078,0.062,0.065,0.064,0.068,0.065,0.067,0.064,0.057,0.066,0.063,False,True,False,False,False,False,True,False,False,False,False,False
24660,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,13.8,13.8,13.8,13.4,14.0,14.0,13.6,13.1,11.6,9.3,10.4,8.9,8.5,8.7,7.9,8.6,8.4,7.7,7.3,6.8,6.4,7.7,8.3,False,False,False,True,False,False,False,False,False,False,False,True
24660,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,33.0,33.0,33.0,30.0,31.0,31.0,30.0,28.0,25.0,20.0,21.0,21.0,20.0,19.0,15.0,15.0,18.0,16.0,15.0,15.0,15.0,18.0,16.0,False,False,False,True,False,False,False,True,False,False,False,False
25180,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,15.8,15.0,15.8,14.6,15.0,15.9,13.4,14.2,13.0,10.9,11.9,11.3,11.1,9.5,9.5,10.6,8.1,8.2,7.8,7.9,7.1,8.4,7.0,False,False,False,True,False,False,False,False,False,False,False,True
25180,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,43.0,42.0,43.0,35.0,37.0,35.0,31.0,30.0,30.0,24.0,34.0,28.0,28.0,23.0,28.0,27.0,20.0,19.0,21.0,24.0,21.0,20.0,18.0,False,False,False,True,False,False,False,True,False,False,False,False
25220,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,14.0,11.9,10.2,10.8,10.5,13.3,12.6,11.3,10.0,8.4,9.0,9.3,8.7,7.4,8.0,7.4,7.0,8.0,7.1,7.6,7.3,7.5,7.7,False,False,False,True,False,False,False,False,False,False,False,True
25220,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,35.0,26.0,21.0,23.0,28.0,35.0,28.0,26.0,21.0,20.0,17.0,20.0,18.0,16.0,16.0,17.0,13.0,19.0,17.0,18.0,18.0,16.0,17.0,False,False,False,True,False,False,False,True,False,False,False,False
25260,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,16.4,19.2,21.5,16.2,17.4,17.5,16.9,18.4,15.8,17.7,17.9,17.1,16.3,15.6,15.4,15.1,14.8,16.0,17.1,12.1,19.1,14.8,14.7,False,False,False,True,False,False,False,False,False,False,False,True
25260,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,55.0,121.0,77.0,49.0,50.0,78.0,64.0,60.0,48.0,53.0,47.0,53.0,60.0,66.0,71.0,58.0,46.0,70.0,78.0,45.0,83.0,52.0,42.0,False,False,False,True,False,False,False,True,False,False,False,False
25420,2,0.094,0.098,0.079,0.096,0.09,0.087,0.081,0.088,0.089,0.1,0.084,0.089,0.096,0.077,0.074,0.085,0.079,0.081,0.079,0.065,0.076,0.074,0.073,0.066,0.063,0.068,0.069,0.06,0.067,0.063,0.061,0.06,0.062,False,True,False,False,False,False,True,False,False,False,False,False
25420,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,15.2,15.6,14.7,15.7,15.4,15.2,13.5,14.0,13.1,11.6,11.3,11.8,11.2,11.3,10.2,10.2,8.6,8.5,8.0,8.4,8.4,9.4,8.5,False,False,False,True,False,False,False,False,False,False,False,True
25420,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,46.0,47.0,45.0,42.0,37.0,40.0,35.0,35.0,34.0,31.0,32.0,31.0,29.0,36.0,28.0,29.0,25.0,23.0,23.0,27.0,25.0,24.0,23.0,False,False,False,True,False,False,False,True,False,False,False,False
25540,1,19.0,20.0,17.0,18.0,20.0,17.0,16.0,18.0,20.0,18.0,17.0,20.0,17.0,17.0,15.0,16.0,13.0,12.0,11.0,10.0,10.0,11.0,9.0,8.0,9.0,10.0,9.0,9.0,8.0,8.0,8.0,7.0,8.0,True,False,False,False,False,False,False,False,False,True,False,False
25540,1,68.0,65.0,62.0,59.0,76.0,59.0,59.0,59.0,59.0,62.0,60.0,64.0,57.0,58.0,54.0,59.0,48.0,49.0,44.0,46.0,44.0,58.0,37.0,41.0,45.0,47.0,43.0,47.0,40.0,39.0,36.0,39.0,39.0,True,False,False,False,False,False,False,True,False,False,False,False
25540,3,0.103,0.108,0.093,0.1,0.099,0.097,0.082,0.099,0.09,0.097,0.082,0.099,0.104,0.083,0.08,0.094,0.088,0.092,0.082,0.07,0.079,0.074,0.08,0.08,0.078,0.075,0.076,0.073,0.072,0.074,0.065,0.07,0.072,False,True,False,False,False,False,True,False,False,False,False,False
25540,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,10.7,12.3,11.8,11.7,10.9,11.5,10.7,10.0,9.6,8.1,7.6,8.9,7.3,7.7,7.1,7.2,6.9,5.8,6.8,6.7,7.3,8.0,7.1,False,False,False,True,False,False,False,False,False,False,False,True
25540,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,32.0,33.0,38.0,35.0,29.0,34.0,31.0,29.0,25.0,25.0,24.0,24.0,18.0,24.0,17.0,19.0,18.0,17.0,18.0,15.0,19.0,19.0,18.0,False,False,False,True,False,False,False,True,False,False,False,False
25860,1,0.075,0.075,0.076,0.076,0.078,0.079,0.079,0.079,0.098,0.094,0.085,0.082,0.092,0.079,0.07,0.075,0.076,0.077,0.072,0.064,0.071,0.066,0.064,0.062,0.061,0.065,0.066,0.063,0.065,0.06,0.052,0.061,0.059,False,True,False,False,False,False,True,False,False,False,False,False
25860,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,17.9,16.0,15.4,15.0,15.0,15.9,15.2,14.6,12.8,10.2,11.2,10.4,9.3,8.9,9.3,9.3,9.1,8.5,8.1,8.3,7.6,9.0,7.9,False,False,False,True,False,False,False,False,False,False,False,True
25860,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,38.0,32.0,34.0,36.0,34.0,37.0,33.0,31.0,25.0,21.0,23.0,22.0,16.0,20.0,19.0,25.0,22.0,21.0,18.0,17.0,17.0,21.0,17.0,False,False,False,True,False,False,False,True,False,False,False,False
26090,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,11.7,12.8,12.4,12.4,11.2,12.4,11.5,11.7,9.7,8.6,8.5,8.4,8.5,7.8,8.7,7.9,7.0,7.5,7.6,7.2,6.0,7.0,6.7,False,False,False,True,False,False,False,False,False,False,False,True
26090,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,32.0,37.0,37.0,36.0,30.0,36.0,34.0,32.0,25.0,25.0,25.0,26.0,23.0,18.0,23.0,21.0,17.0,25.0,21.0,18.0,13.0,18.0,18.0,False,False,False,True,False,False,False,True,False,False,False,False
26380,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,12.4,10.9,9.3,10.9,9.7,11.2,11.6,9.6,8.6,8.3,8.8,8.7,7.7,7.2,7.5,6.9,6.9,7.5,7.2,7.5,7.4,6.8,7.4,False,False,False,True,False,False,False,False,False,False,False,True
26380,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,29.0,26.0,18.0,24.0,26.0,28.0,28.0,23.0,18.0,17.0,17.0,19.0,17.0,15.0,16.0,16.0,14.0,19.0,17.0,18.0,20.0,14.0,17.0,False,False,False,True,False,False,False,True,False,False,False,False
26420,1,5.3,4.7,5.4,4.7,4.0,3.3,5.1,3.7,3.4,3.1,2.6,2.3,2.8,4.2,1.8,1.7,1.8,1.5,1.3,1.1,1.0,1.1,1.1,1.1,1.1,1.0,1.0,0.9,1.2,1.3,1.0,1.3,1.3,False,False,False,False,False,False,False,False,False,False,False,False
26420,3,20.0,20.0,20.0,17.0,19.0,20.0,19.0,20.0,18.0,20.0,17.0,18.0,16.0,16.0,15.0,15.0,15.0,15.0,14.0,12.0,12.0,11.0,12.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,10.0,10.0,True,False,False,False,False,False,False,False,False,True,False,False
26420,1,90.0,85.0,80.0,72.0,75.0,76.0,71.0,74.0,76.0,72.0,67.0,71.0,68.0,64.0,63.0,55.0,58.0,62.0,66.0,59.0,56.0,58.0,54.0,58.0,50.0,49.0,47.0,45.0,46.0,44.0,45.0,49.0,49.0,True,False,False,False,False,False,False,True,False,False,False,False
26420,7,0.119,0.099,0.103,0.095,0.098,0.114,0.101,0.108,0.111,0.104,0.102,0.094,0.09,0.095,0.091,0.087,0.086,0.078,0.074,0.078,0.079,0.081,0.08,0.075,0.064,0.083,0.066,0.07,0.073,0.074,0.067,0.072,0.068,False,True,False,False,False,False,True,False,False,False,False,False
26420,3,62.0,71.3,64.3,69.0,69.0,74.7,51.7,97.0,86.0,67.7,68.0,57.3,67.7,66.3,67.0,74.0,94.0,96.7,78.7,67.3,54.3,63.3,86.0,58.0,80.0,77.7,50.3,69.7,88.3,47.3,85.0,78.7,67.3,False,False,True,False,False,False,False,False,False,False,False,False
26420,3,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,13.1,13.0,12.5,13.8,13.1,14.2,13.0,13.2,12.2,11.7,11.7,11.9,11.2,10.5,11.0,11.0,9.6,9.4,9.8,9.7,10.1,10.0,10.4,False,False,False,True,False,False,False,False,False,False,False,True
26420,3,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,30.0,31.0,28.0,29.0,31.0,28.0,26.0,28.0,26.0,23.0,23.0,22.0,24.0,22.0,24.0,22.0,21.0,23.0,27.0,22.0,23.0,21.0,24.0,False,False,False,True,False,False,False,True,False,False,False,False
26420,2,90.0,80.0,79.0,71.0,67.0,74.0,68.0,85.0,63.0,71.0,76.0,64.0,64.0,65.0,62.0,62.0,52.0,45.0,31.0,31.0,32.0,33.0,21.0,19.0,22.0,15.0,11.0,19.0,20.0,10.0,10.0,11.0,11.0,False,False,False,False,False,True,False,False,True,False,False,False
26580,1,0.09,0.091,0.077,0.086,0.094,0.085,0.077,0.078,0.099,0.095,0.077,0.088,0.084,0.078,0.073,0.078,0.077,0.079,0.074,0.063,0.071,0.071,0.076,0.06,0.061,0.066,0.063,0.057,0.062,0.055,0.052,0.055,0.059,False,True,False,False,False,False,True,False,False,False,False,False
26580,1,72.0,63.0,67.0,66.0,73.0,79.0,86.0,94.0,92.0,73.0,72.0,58.0,62.0,56.0,69.0,72.0,72.0,94.0,87.0,49.0,90.0,63.0,92.0,74.0,36.0,56.0,50.0,34.0,47.0,40.0,40.0,46.0,50.0,False,False,True,False,False,False,False,False,False,False,False,False
26580,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,16.0,15.5,15.5,13.9,13.3,16.0,13.8,14.3,12.1,10.9,11.2,10.4,10.2,9.1,9.3,8.8,7.7,7.5,7.7,7.6,7.5,8.8,7.8,False,False,False,True,False,False,False,False,False,False,False,True
26580,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,34.0,38.0,39.0,34.0,30.0,36.0,29.0,39.0,24.0,24.0,26.0,23.0,22.0,20.0,20.0,24.0,15.0,17.0,18.0,18.0,16.0,22.0,17.0,False,False,False,True,False,False,False,True,False,False,False,False
26580,1,130.0,130.0,130.0,141.0,147.0,58.0,54.0,55.0,71.0,78.0,59.0,54.0,45.0,46.0,57.0,54.0,43.0,41.0,35.0,28.0,41.0,49.0,14.0,12.0,16.0,13.0,8.0,7.0,11.0,9.0,6.0,8.0,7.0,False,False,False,False,False,True,False,False,True,False,False,False
26620,1,0.079,0.082,0.087,0.087,0.075,0.08,0.081,0.086,0.092,0.093,0.088,0.08,0.078,0.079,0.077,0.075,0.079,0.082,0.073,0.066,0.071,0.072,0.076,0.064,0.064,0.063,0.066,0.063,0.065,0.063,0.057,0.061,0.065,False,True,False,False,False,False,True,False,False,False,False,False
26620,3,58.0,64.3,48.0,53.0,49.5,50.3,44.7,45.0,45.7,44.7,56.7,39.7,40.7,43.0,40.7,43.3,39.0,50.0,33.0,25.7,35.0,34.3,29.3,26.0,29.3,42.7,39.0,22.7,30.7,28.7,29.7,27.0,33.3,False,False,True,False,False,False,False,False,False,False,False,False
26620,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,16.3,14.6,13.8,13.8,13.4,14.4,13.3,14.3,12.2,10.0,11.6,11.3,9.3,8.6,9.0,8.2,7.6,7.5,7.4,7.4,7.1,7.5,7.4,False,False,False,True,False,False,False,False,False,False,False,True
26620,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,42.0,30.0,34.0,27.0,32.0,40.0,30.0,34.0,28.0,21.0,20.0,25.0,19.0,16.0,21.0,17.0,13.0,17.0,16.0,14.0,17.0,17.0,16.0,False,False,False,True,False,False,False,True,False,False,False,False
26900,2,0.085,0.089,0.082,0.084,0.093,0.095,0.096,0.088,0.091,0.095,0.081,0.084,0.1,0.083,0.07,0.081,0.076,0.08,0.071,0.07,0.07,0.073,0.076,0.061,0.066,0.065,0.071,0.066,0.076,0.066,0.065,0.067,0.07,False,True,False,False,False,False,True,False,False,False,False,False
26900,1,85.0,66.0,66.0,63.0,66.0,75.0,54.0,49.0,57.0,53.0,54.0,53.0,47.0,46.0,61.0,58.0,56.0,59.0,55.0,56.0,75.0,66.0,71.0,56.0,57.0,59.0,85.0,54.0,55.0,57.0,65.0,55.0,67.0,False,False,True,False,False,False,False,False,False,False,False,False
26900,3,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,17.7,17.1,16.8,16.3,15.0,17.8,14.6,16.4,13.9,12.9,14.0,12.8,11.6,11.7,12.0,10.6,9.7,9.1,10.2,10.3,10.3,11.5,10.7,False,False,False,True,False,False,False,False,False,False,False,True
26900,3,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,37.0,37.0,36.0,38.0,32.0,44.0,35.0,38.0,30.0,27.0,31.0,29.0,25.0,24.0,31.0,23.0,21.0,20.0,23.0,24.0,22.0,28.0,27.0,False,False,False,True,False,False,False,True,False,False,False,False
26900,1,112.0,136.0,94.0,132.0,131.0,103.0,94.0,98.0,96.0,91.0,89.0,98.0,111.0,122.0,116.0,103.0,127.0,122.0,79.0,75.0,103.0,63.0,92.0,78.0,106.0,54.0,15.0,6.0,4.0,5.0,6.0,6.0,7.0,False,False,False,False,False,True,False,False,True,False,False,False
26980,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,10.9,11.7,11.4,11.8,11.0,13.6,11.0,12.2,10.7,10.6,11.5,10.3,9.6,9.0,9.0,8.4,7.4,7.3,8.0,7.6,7.8,8.3,7.5,False,False,False,True,False,False,False,False,False,False,False,True
26980,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,28.0,35.0,26.0,27.0,37.0,41.0,27.0,33.0,28.0,26.0,33.0,26.0,22.0,21.0,24.0,21.0,17.0,18.0,19.0,20.0,19.0,23.0,20.0,False,False,False,True,False,False,False,True,False,False,False,False
27060,1,0.029,0.029,0.03,0.03,0.033,0.035,0.023,0.01,0.028,0.035,0.032,0.03,0.033,0.028,0.023,0.021,0.021,0.029,0.021,0.036,0.029,0.062,0.073,0.065,0.059,0.064,0.066,0.057,0.067,0.056,0.055,0.063,0.059,False,True,False,False,False,False,True,False,False,False,False,False
27260,1,15.0,14.0,14.0,15.0,14.0,16.0,15.0,14.0,15.0,16.0,15.0,13.0,15.0,14.0,14.0,13.0,12.0,10.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,True,False,False,False,False,False,False,False,False,True,False,False
27260,1,0.08,0.069,0.075,0.08,0.069,0.068,0.073,0.073,0.084,0.08,0.072,0.072,0.066,0.067,0.078,0.076,0.079,0.076,0.071,0.065,0.068,0.067,0.059,0.055,0.062,0.06,0.057,0.059,0.06,0.062,0.057,0.061,0.062,False,True,False,False,False,False,True,False,False,False,False,False
27260,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,12.2,11.1,9.7,9.6,10.7,10.4,9.7,10.1,8.8,8.0,8.2,7.8,7.4,6.4,7.1,6.9,7.0,7.0,6.6,6.8,7.4,7.4,7.6,False,False,False,True,False,False,False,False,False,False,False,True
27260,2,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,31.0,27.0,23.0,21.0,26.0,26.0,21.0,32.0,18.0,19.0,18.0,19.0,21.0,16.0,17.0,15.0,16.0,16.0,13.0,14.0,15.0,14.0,15.0,False,False,False,True,False,False,False,True,False,False,False,False
27260,3,239.0,108.0,113.0,109.0,120.0,140.0,74.0,82.0,99.0,100.0,107.0,99.0,100.0,68.0,80.0,90.0,94.0,53.0,42.0,37.0,85.0,65.0,34.0,33.0,37.0,27.0,25.0,20.0,22.0,24.0,28.0,20.0,20.0,False,False,False,False,False,True,False,False,True,False,False,False
27540,1,79.0,69.0,56.0,60.0,53.0,63.0,52.0,49.0,51.0,54.0,62.0,44.0,37.0,43.0,41.0,55.0,34.0,48.0,35.0,36.0,36.0,45.0,30.0,30.0,33.0,33.0,35.0,25.0,36.0,30.0,25.0,30.0,46.0,False,False,True,False,False,False,False,False,False,False,False,False
27540,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,17.2,16.7,16.3,15.7,14.4,16.9,13.5,14.4,12.9,12.5,13.6,12.6,10.8,10.9,11.1,9.7,8.7,8.3,8.9,8.4,8.4,9.4,8.6,False,False,False,True,False,False,False,False,False,False,False,True
27540,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,40.0,38.0,36.0,40.0,30.0,41.0,32.0,35.0,27.0,25.0,27.0,28.0,22.0,22.0,29.0,23.0,19.0,18.0,22.0,19.0,16.0,27.0,21.0,False,False,False,True,False,False,False,True,False,False,False,False
27780,1,3.7,4.8,4.4,4.2,4.1,3.5,4.8,2.7,3.1,2.8,2.0,2.1,2.6,2.2,2.1,1.2,1.5,1.9,1.6,1.4,1.1,1.4,1.2,1.6,1.2,1.1,0.7,0.6,1.0,1.3,0.9,0.6,1.1,False,False,False,False,False,False,False,False,False,False,False,False
27780,1,18.0,19.0,18.0,17.0,18.0,15.0,18.0,16.0,15.0,15.0,15.0,14.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,9.0,10.0,9.0,9.0,8.0,7.0,9.0,7.0,6.0,5.0,6.0,6.0,6.0,6.0,True,False,False,False,False,False,False,False,False,True,False,False
27780,1,58.0,57.0,57.0,54.0,55.0,52.0,51.0,50.0,45.0,48.0,48.0,46.0,42.0,42.0,45.0,45.0,42.0,44.0,45.0,38.0,43.0,42.0,34.0,37.0,41.0,39.0,36.0,32.0,34.0,34.0,31.0,30.0,34.0,True,False,False,False,False,False,False,True,False,False,False,False
27780,1,0.08,0.096,0.074,0.083,0.083,0.09,0.083,0.092,0.091,0.09,0.086,0.09,0.088,0.083,0.071,0.077,0.073,0.072,0.067,0.064,0.072,0.072,0.073,0.065,0.06,0.065,0.064,0.062,0.059,0.054,0.06,0.064,0.063,False,True,False,False,False,False,True,False,False,False,False,False
27780,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,15.3,15.8,16.1,15.5,14.4,16.8,14.8,14.4,13.9,11.9,11.9,13.4,11.6,11.9,11.4,11.7,8.9,11.8,8.4,9.0,8.5,10.1,10.2,False,False,False,True,False,False,False,False,False,False,False,True
27780,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,34.0,40.0,47.0,37.0,36.0,43.0,39.0,35.0,32.0,29.0,30.0,33.0,28.0,30.0,27.0,27.0,23.0,24.0,19.0,24.0,21.0,22.0,23.0,False,False,False,True,False,False,False,True,False,False,False,False
27780,1,182.0,162.0,147.0,159.0,143.0,102.0,85.0,86.0,110.0,84.0,88.0,92.0,82.0,90.0,86.0,97.0,94.0,68.0,75.0,68.0,56.0,39.0,44.0,49.0,54.0,34.0,21.0,19.0,17.0,13.0,8.0,10.0,12.0,False,False,False,False,False,True,False,False,True,False,False,False
27940,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,6.6,5.6,6.2,6.4,6.6,8.1,8.5,6.6,7.1,7.0,8.8,7.1,6.4,5.9,7.7,6.6,6.0,5.6,6.9,6.8,4.8,4.7,5.3,False,False,False,True,False,False,False,False,False,False,False,True
27940,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,24.0,26.0,20.0,23.0,26.0,35.0,33.0,40.0,30.0,29.0,27.0,25.0,24.0,23.0,28.0,21.0,24.0,22.0,22.0,25.0,17.0,17.0,23.0,False,False,False,True,False,False,False,True,False,False,False,False
27980,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,4.8,4.9,4.7,5.5,4.7,4.4,4.6,5.0,5.2,3.8,4.8,6.0,6.4,5.8,3.9,4.8,3.7,4.1,4.5,4.1,2.9,2.5,2.5,False,False,False,True,False,False,False,False,False,False,False,True
27980,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,9.0,11.0,9.0,13.0,9.0,8.0,10.0,10.0,15.0,16.0,14.0,13.0,14.0,13.0,10.0,13.0,12.0,11.0,11.0,17.0,7.0,6.0,6.0,False,False,False,True,False,False,False,True,False,False,False,False
28020,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,14.7,15.5,14.8,13.9,11.5,13.8,12.3,12.6,11.1,10.0,9.1,9.0,9.5,8.3,9.8,8.8,8.1,8.1,8.4,7.2,7.6,10.6,10.3,False,False,False,True,False,False,False,False,False,False,False,True
28020,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,36.0,40.0,32.0,37.0,28.0,33.0,29.0,29.0,26.0,29.0,22.0,20.0,27.0,18.0,28.0,22.0,20.0,23.0,19.0,17.0,18.0,27.0,29.0,False,False,False,True,False,False,False,True,False,False,False,False
28060,1,0.053,0.056,0.054,0.05,0.055,0.052,0.058,0.052,0.058,0.058,0.056,0.049,0.052,0.061,0.054,0.057,0.059,0.054,0.057,0.055,0.055,0.055,0.055,0.054,0.052,0.057,0.05,0.053,0.055,0.053,0.052,0.057,0.052,False,True,False,False,False,False,True,False,False,False,False,False
28140,3,0.075,0.078,0.075,0.074,0.083,0.095,0.085,0.091,0.091,0.081,0.087,0.076,0.084,0.087,0.067,0.082,0.088,0.076,0.067,0.07,0.067,0.074,0.084,0.067,0.065,0.063,0.065,0.066,0.072,0.061,0.064,0.067,0.066,False,True,False,False,False,False,True,False,False,False,False,False
28140,3,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,11.8,12.4,12.6,12.4,10.4,12.6,10.7,11.1,10.2,9.5,10.2,10.4,10.1,9.1,9.6,8.5,7.1,7.6,7.4,7.2,7.8,8.2,7.2,False,False,False,True,False,False,False,False,False,False,False,True
28140,3,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,26.0,28.0,29.0,30.0,26.0,33.0,23.0,26.0,20.0,25.0,23.0,24.0,21.0,19.0,22.0,20.0,16.0,18.0,21.0,19.0,19.0,23.0,17.0,False,False,False,True,False,False,False,True,False,False,False,False
28140,1,60.0,27.0,72.0,62.0,55.0,78.0,62.0,39.0,17.0,29.0,71.0,29.0,79.0,111.0,143.0,139.0,170.0,160.0,177.0,175.0,168.0,162.0,167.0,156.0,125.0,142.0,9.0,18.0,6.0,7.0,7.0,5.0,7.0,False,False,False,False,False,True,False,False,True,False,False,False
28300,1,0.074,0.081,0.077,0.08,0.077,0.071,0.082,0.075,0.073,0.079,0.063,0.074,0.084,0.071,0.069,0.074,0.067,0.073,0.068,0.062,0.064,0.062,0.063,0.063,0.06,0.059,0.066,0.064,0.061,0.053,0.05,0.059,0.059,False,True,False,False,False,False,True,False,False,False,False,False
28300,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,11.6,11.6,11.8,12.0,10.9,12.0,11.7,10.8,10.5,10.4,8.4,10.2,8.8,8.3,9.4,8.7,5.7,5.0,5.3,4.8,6.2,7.6,5.9,False,False,False,True,False,False,False,False,False,False,False,True
28300,1,4.4,4.2,3.8,4.1,4.0,3.4,3.5,3.1,2.9,3.0,30.0,30.0,33.0,34.0,30.0,29.0,32.0,26.0,29.0,31.0,23.0,32.0,26.0,28.0,27.0,23.0,19.0,17.0,17.0,14.0,18.0,16.0,17.0,False,False,False,True,False,False,False,True,False,False,False,False
28700,1,0.1,0.078,0.082,0.088,0.083,0.091,0.083,0.082,0.096,0.086,0.092,0.085,0.093,0.082,0.077,0.08,0.081,0.09,0.074,0.066,0.072,0.074,0.076,0.063,0.065,0.065,0.068,0.065,0.065,0.064,0.055,0.064,0.063,False,True,False,False,False,False,True,False,False,False,False,False
